codigo,termo,tipo
5121-05,Caseiro,Sinônimo
6220-05,Caseiro (agricultura),Ocupação
6230-25,Casqueador de animais,Ocupação
6230-25,Casqueador de bovinos,Sinônimo
6321-25,Casqueador de toras,Sinônimo
6324-10,Castanheiro,Sinônimo
6230-15,Castrador,Sinônimo
6230-15,Castrador - na pecuária,Sinônimo
6220-20,Catadeira - na cultura,Sinônimo
6220-20,Catador - na cultura,Sinônimo
6222-05,Catador de algodão,Sinônimo
6226-10,Catador de café,Sinônimo
6310-05,Catador de caranguejos,Sinônimo
6310-05,Catador de caranguejos e siris,Ocupação
6310-05,Catador de crustáceos,Sinônimo
5192-05,Catador de ferro-velho,Sinônimo
6310-10,Catador de mariscos,Ocupação
7114-05,Catador de ouro,Sinônimo
5192-05,Catador de papel e papelão,Sinônimo
6323-65,Catador de piaçava,Sinônimo
6324-15,Catador de pinhão,Sinônimo
6310-05,Catador de siris,Sinônimo
5192-05,Catador de sucata,Sinônimo
5192-05,Catador de vasilhame,Sinônimo
2631-05,Catequista,Sinônimo
6322-05,Caucheiro,Sinônimo
6220-20,Cavador - na cultura,Sinônimo
7170-15,Cavador de poço,Sinônimo
6231-25,Cavalariço,Sinônimo
6231-25,Cavaleiro,Sinônimo
7111-30,Cavouqueiro - na extração de pedras,Sinônimo
6123-10,Cebolecultor,Sinônimo
7825-10,Cegonheiro ( motorista de caminhão),Sinônimo
6220-20,Ceifador,Sinônimo
6220-20,Ceifador - na cultura,Sinônimo
6220-20,Ceifeiro,Sinônimo
8422-25,Celofanista na fabricação de charutos,Ocupação
7231-05,Cementador de metais,Ocupação
2623-05,Cenógrafo carnavalesco e festas populares,Ocupação
2623-10,Cenógrafo de cinema,Ocupação
2623-15,Cenógrafo de eventos,Ocupação
2623-20,Cenógrafo de teatro,Ocupação
2623,CENÓGRAFOS,Família
3742-05,Cenotécnico (cinema; vídeo; televisão; teatro e espetáculos),Ocupação
3742-10,Cenotécnico de filmagem,Sinônimo
7250-10,Centralizador de canos,Sinônimo
7250-10,Centralizador de fusos,Sinônimo
7250-10,Centralizador de rodas,Sinônimo
8113-05,Centrifuguista,Sinônimo
7523-05,Cerâmico,Sinônimo
7523-05,Ceramista,Ocupação
2624-05,Ceramista (artes visuais),Sinônimo
7523-25,Ceramista (confecção de moldes),Sinônimo
7523-10,Ceramista (torno de pedal e motor),Ocupação
7523-15,Ceramista (torno semi-automático),Ocupação
7523-10,Ceramista artesanal,Sinônimo
7523-10,Ceramista artístico,Sinônimo
7523-30,Ceramista batedor de prensa extrusora,Sinônimo
7524-05,Ceramista escultor (acabamento),Sinônimo
7524-30,Ceramista fileteiro,Sinônimo
7523-25,Ceramista fundidor de molde,Sinônimo
7523-20,Ceramista modelador,Ocupação
7523-25,Ceramista moldador,Ocupação
7523-05,Ceramista multifuncional,Sinônimo
7523-30,Ceramista operador de prensa hidráulica,Sinônimo
7523-30,Ceramista prensador,Ocupação
7523-30,Ceramista prensador (prensa a fricção),Sinônimo
7523-30,Ceramista prensador (prensa hidráulica),Sinônimo
7523-30,Ceramista prensista (prensa extrusora),Sinônimo
7523-30,Ceramista prensista (prensa hidráulica),Sinônimo
7523,CERAMISTAS (PREPARAÇÃO E FABRICAÇÃO),Família
3548-25,Cerimonialista,Ocupação
6220-20,Cerqueiro,Sinônimo
8417-10,Cervejeiro (fabricação),Sinônimo
1412-05,Cervejeiro - empregador,Sinônimo
7682-10,Cerzideira de malha,Sinônimo
7682-10,Cerzideira de meias,Sinônimo
7682-10,Cerzideira de roupas,Sinônimo
7682-10,Cerzideira de tecidos,Sinônimo
7682-10,Cerzidor,Ocupação
7764-05,Cesteiro,Ocupação
2251-50,Ceteísta,Sinônimo
6230-15,Cevador (pecuária),Sinônimo
6220-05,Chacareiro - exclusive conta própria e empregador,Sinônimo
7828-15,Chamador de bois,Sinônimo
1414-10,Chanfaneiro,Sinônimo
7641-15,Chanfrador de calçados,Sinônimo
7832-15,Chapa (movimentador de mercadoria),Sinônimo
7832-15,Chapa arrumador de caminhões,Sinônimo
7832-15,Chapa de caminhão,Sinônimo
7244-15,Chapeador,Ocupação
7244-30,Chapeador de aeronaves,Ocupação
7244-30,Chapeador de aviões,Sinônimo
7244-20,Chapeador de carrocerias metálicas (fabricação),Ocupação
7751-10,Chapeador de fórmica,Sinônimo
7751-10,Chapeador de móveis de madeira,Sinônimo
7244-15,Chapeador de móveis metálicos,Sinônimo
8281-10,Chapeador de tijolos,Sinônimo
7244-20,Chapeador de veículos,Sinônimo
7244-15,Chapeador metalúrgico,Sinônimo
7244-10,Chapeador montador,Sinônimo
7244-25,Chapeador naval,Ocupação
7244-15,Chapeiro,Sinônimo
7244-10,Chapeiro (chapas de ferrro e aço),Sinônimo
7681-25,Chapeleiro (chapéus de palha),Ocupação
1414-10,Chapeleiro (comércio varejista),Sinônimo
7650-10,Chapeleiro - exclusive de palha,Sinônimo
7650-10,Chapeleiro de chapéus de luxo,Sinônimo
7681-25,Chapeleiro de palha,Sinônimo
7650-10,Chapeleiro de senhoras,Ocupação
7244-30,Chapista de aeronaves,Sinônimo
7244-20,Chapista de automóveis,Sinônimo
7244-30,Chapista de aviões,Sinônimo
7244-20,Chapista de carrocerias metálicas,Sinônimo
5134-35,Chapista de lanchonete,Sinônimo
9913-05,Chapista de veículos,Sinônimo
7244-20,Chapista de veículos (fabricação),Sinônimo
7686-20,Chapista paginador,Sinônimo
7661-45,Chapista tipográfico,Sinônimo
1414-10,Charcuteiro (comércio varejista),Sinônimo
1414-10,Charcuteiro - no comércio - conta própria,Sinônimo
2624-05,Chargista,Sinônimo
8481-05,Charqueador,Sinônimo
1414-10,Charqueador (comércio varejista),Sinônimo
7828-05,Charreteiro,Sinônimo
1414-10,Charuteiro (comércio varejista),Sinônimo
1414-10,Charuteiro - no comércio - empregador,Sinônimo
8422-30,Charuteiro a mão,Ocupação
8422,CHARUTEIROS,Família
4122-05,Chasquil,Sinônimo
5231-15,Chaveiro,Ocupação
5173-15,Chaveiro-carcereiro,Sinônimo
2711-05,Chef,Sinônimo
5101-35,Chef executivo nos serviços de alimentação,Sinônimo
4101-05,Chefe administrativo,Sinônimo
5134-25,Chefe da copa,Sinônimo
8301-05,Chefe de acabamento de papel,Sinônimo
4102-20,Chefe de administração patrimonial,Sinônimo
3423-15,Chefe de armazém (técnicos em transportes rodoviários),Sinônimo
1114-15,Chefe de assessoria técnica do serviço público municipal,Sinônimo
5101-30,Chefe de bar,Ocupação
5101-30,Chefe de barewomen,Sinônimo
5101-05,Chefe de bilheteria,Sinônimo
3423-15,Chefe de carga e descarga no transporte rodoviário,Sinônimo
8101-10,Chefe de centrifugação,Sinônimo
1313-15,Chefe de centro de formação profissional privado,Sinônimo
7201-10,Chefe de chaparia,Sinônimo
4201-10,Chefe de cobrança,Sinônimo
8401-20,Chefe de confeitaria,Ocupação
3511-10,Chefe de contabilidade (técnico),Ocupação
2711-05,Chefe de cozinha,Ocupação
7114-10,Chefe de cristalização,Sinônimo
3423-05,Chefe de departamento de motoristas,Sinônimo
4101-05,Chefe de departamento de pessoal,Sinônimo
1313-15,Chefe de departamento em escolas privadas,Sinônimo
3423-15,Chefe de depósito,Sinônimo
1426-05,Chefe de desenvolvimento de novos produtos,Sinônimo
4121-20,Chefe de digitação,Sinônimo
7606-05,Chefe de divisão gráfica,Sinônimo
4101-05,Chefe de escritório,Sinônimo
3424-05,Chefe de estação (ferrovia),Sinônimo
3426-05,Chefe de estação portuária,Ocupação
4101-05,Chefe de expediente - no serviço público,Sinônimo
8401-05,Chefe de fabricação de chocolate,Sinônimo
5101-35,Chefe de fila nos serviços de alimentação,Sinônimo
1114-15,Chefe de gabinete do serviço público municipal,Sinônimo
3423-10,Chefe de garagem (transporte rodoviário),Sinônimo
5102-05,Chefe de lavanderia,Sinônimo
7831-10,Chefe de manobra - no transporte ferroviário,Sinônimo
9502-05,Chefe de manutenção eletroeletrônica veicular,Sinônimo
9501-10,Chefe de manutenção eletromecânica,Sinônimo
9101-05,Chefe de manutenção mecânica de sistemas operacionais,Sinônimo
8621-10,Chefe de máquina - no transporte marítimo,Sinônimo
2152-05,Chefe de máquinas da marinha mercante,Sinônimo
3732-20,Chefe de operações de sistemas de televisão e produtoras de vídeo,Sinônimo
3426-10,Chefe de operações portuárias,Sinônimo
4102-30,Chefe de orçamento,Sinônimo
2711-05,Chefe de partida,Sinônimo
5101-10,Chefe de portaria (edifício),Sinônimo
5101-20,Chefe de portaria de hotel,Ocupação
7202-15,Chefe de produção (indústria de máquinas e outros equipamentos mecânicos),Sinônimo
7301-05,Chefe de produção (indústria de material elétrico e eletrônico),Sinônimo
8202-05,Chefe de produção na fabricação de produtos de cerâmica; porcelanatos e afins,Sinônimo
8202-10,Chefe de produção na fabricação de produtos de vidro,Sinônimo
4201-25,Chefe de recepção,Sinônimo
3513-05,Chefe de recurso de glosa de contas de convênios (administração de hospital),Sinônimo
3513-05,Chefe de recurso de glosas de contas nos hostpitais (administração de convênios e fonte pagadora)   Sinônimo
4101-05,Chefe de seção - no serviço público,Sinônimo
7606-05,Chefe de seção de artes gráficas,Sinônimo
4101-05,Chefe de seção de expedição,Sinônimo
8601-05,Chefe de seção de manutenção eletromecânica (utilidades),Sinônimo
7101-20,Chefe de seção de mina,Sinônimo
4101-05,Chefe de seção de serviços gerais - exclusive no serviço público,Sinônimo
4101-05,Chefe de serviço de limpeza,Sinônimo
1311-20,Chefe de serviço de pesquisa e estatística,Sinônimo
3423-05,Chefe de serviço de transporte rodoviário,Sinônimo
3423-05,Chefe de serviço de transporte rodoviário (passageiros e cargas),Ocupação
4102-35,Chefe de serviço financeiro,Sinônimo
3532-35,Chefe de serviços bancários,Ocupação
4101-05,Chefe de serviços de coordenação de contratos,Sinônimo
1312-10,Chefe de serviços de saúde,Sinônimo
4101-05,Chefe de setor - exclusive no serviço público,Sinônimo
4101-05,Chefe de setor - no serviço público,Sinônimo
7201-30,Chefe de setor de cromação,Sinônimo
7201-25,Chefe de setor de fundição de metais,Sinônimo
8102-05,Chefe de setor de plásticos,Sinônimo
3423-05,Chefe de transporte - no serviço público,Sinônimo
3423-05,Chefe de transportes - exclusive no serviço público,Sinônimo
6220-20,Chefe de turma volante - na cultura,Sinônimo
1114-10,Chefe do serviço público estadual e distrital,Sinônimo
2711-05,Chefe executivo de cozinha,Sinônimo
2711,CHEFES DE COZINHA E AFINS,Família
7823-05,Chofer,Sinônimo
7823-15,Chofer de praça,Sinônimo
8417-10,Chopeiro,Sinônimo
1414-10,Chumbeiro (comércio varejista),Sinônimo
5136-05,Churrasqueiro,Ocupação
7828-20,Ciclista de carga,Sinônimo
5191-05,Ciclista mensageiro,Ocupação
2612-05,Cientista de informação,Sinônimo
2511-15,Cientista político,Ocupação
2511-15,Cientista social,Sinônimo
1414-10,Cigarreiro (comércio varejista),Sinônimo
8421,CIGARREIROS E BENEFICIADORES DE FUMO,Família
8483-15,Cilindreiro de preparação de massa alimentícia,Sinônimo
8311-05,Cilindreiro na preparação de pasta para fabricação de papel,Ocupação
8131-05,Cilindrista (petroquímica e afins),Ocupação
8117-10,Cilindrista de borracha,Sinônimo
7662-50,Cilindrista de imprensa,Sinônimo
8117-45,Cilindrista de plástico,Sinônimo
3163-40,Cimentador (poços de petróleo),Ocupação
2622-05,Cineasta,Sinônimo
2241-10,Cinesiólogo ludomotricista,Sinônimo
7683-05,Cinteiro (correeiro),Sinônimo
7511-25,Cinzelador de metais preciosos,Sinônimo
7731-25,Circuleiro,Sinônimo
2252-25,Cirurgião,Sinônimo
2252-10,Cirurgião cardiovascular,Sinônimo
2252-95,Cirurgião da mão,Sinônimo
2252-15,Cirurgião de cabeça e pescoço,Sinônimo
2252-55,Cirurgião de mama,Sinônimo
2232-04,Cirurgião dentista - auditor,Ocupação
2232-80,Cirurgião dentista - dentística,Ocupação
2232-84,Cirurgião dentista - disfunção temporomandibular e dor orofacial,Ocupação
2232-12,Cirurgião dentista - endodontista,Ocupação
2232-16,Cirurgião dentista - epidemiologista,Ocupação
2232-20,Cirurgião dentista - estomatologista,Ocupação
2232-24,Cirurgião dentista - implantodontista,Ocupação
2232-28,Cirurgião dentista - odontogeriatra,Ocupação
2232-76,Cirurgião dentista - odontologia do trabalho,Ocupação
2232-88,Cirurgião dentista - odontologia para pacientes com necessidades especiais   Ocupação
2232-32,Cirurgião dentista - odontologista legal,Ocupação
2232-36,Cirurgião dentista - odontopediatra,Ocupação
2232-40,Cirurgião dentista - ortopedista e ortodontista,Ocupação
2232-44,Cirurgião dentista - patologista bucal,Ocupação
2232-48,Cirurgião dentista - periodontista,Ocupação
2232-52,Cirurgião dentista - protesiólogo bucomaxilofacial,Ocupação
2232-56,Cirurgião dentista - protesista,Ocupação
2232-60,Cirurgião dentista - radiologista,Ocupação
2232-64,Cirurgião dentista - reabilitador oral,Ocupação
2232-68,Cirurgião dentista - traumatologista bucomaxilofacial,Ocupação
2232-72,Cirurgião dentista de saúde coletiva,Ocupação
2252-20,Cirurgião do aparelho digestivo,Sinônimo
2252-20,Cirurgião gastroenterológico,Sinônimo
2252-25,Cirurgião geral,Sinônimo
2252-50,Cirurgião ginecológico,Sinônimo
2252-55,Cirurgião mastologista,Sinônimo
2232-68,Cirurgião oral e maxilofacial,Sinônimo
2252-70,Cirurgião ortopedista,Sinônimo
2252-75,Cirurgião otorrinolaringologista,Sinônimo
2252-30,Cirurgião pediátrico,Sinônimo
2252-35,Cirurgião plástico,Sinônimo
2252-80,Cirurgião proctologista,Sinônimo
2252-40,Cirurgião torácico,Sinônimo
2252-70,Cirurgião traumatologista,Sinônimo
2252-85,Cirurgião urológico,Sinônimo
2252-85,Cirurgião urologista,Sinônimo
2252-03,Cirurgião vascular,Sinônimo
2232-93,Cirurgião-dentista da estratégia de saúde da família,Ocupação
2232,CIRURGIÕES-DENTISTAS,Família
7170-15,Cisterneiro,Sinônimo
2211-05,Citologista,Sinônimo
2253-05,Citopatologista,Sinônimo
3242-15,Citotécnico,Ocupação
3242-15,Citotecnologista,Sinônimo
6125-05,Citricultor,Sinônimo
8417-20,Clarificador de vinhos,Sinônimo
7611-05,Classificador de algodão - no beneficiamento de fibras têxteis,Sinônimo
7611-05,Classificador de algodão em caroço,Sinônimo
7611-05,Classificador de algodão em pluma,Sinônimo
7111-05,Classificador de amostras - na mineração,Sinônimo
8484-20,Classificador de bebida,Sinônimo
8485-20,Classificador de carnes,Sinônimo
8485-20,Classificador de carnes em matadouro,Sinônimo
6323-25,Classificador de cera de carnaúba - na extração,Sinônimo
8422-15,Classificador de charutos,Ocupação
4152-10,Classificador de correspondências (correios e telégrafos),Sinônimo
7622-10,Classificador de couros,Ocupação
7841-05,Classificador de embalagens (manual),Sinônimo
7611-05,Classificador de fibras na indústria têxtil,Sinônimo
7611-05,Classificador de fibras têxteis,Ocupação
8421-15,Classificador de fumo,Ocupação
8484-25,Classificador de grãos,Ocupação
7611-05,Classificador de lã na indústria têxtil,Sinônimo
7721-05,Classificador de lâminas (madeira),Sinônimo
8484-20,Classificador de licores,Sinônimo
7721-05,Classificador de madeira,Ocupação
7721-05,Classificador de madeira na indústria,Sinônimo
7111-05,Classificador de minérios,Sinônimo
7621-05,Classificador de peles,Ocupação
7611-05,Classificador de sisal - no beneficiamento,Sinônimo
7618-15,Classificador de tecidos,Sinônimo
6321-05,Classificador de toras,Ocupação
8484-20,Classificador de vinhos,Sinônimo
8233-05,Classificador e empilhador de tijolos e telhas,Sinônimo
8233-05,Classificador e empilhador de tijolos refratários,Ocupação
2631-05,Clérigo,Sinônimo
3762-45,Clown,Sinônimo
2625-05,Coadjuvante (artístico),Sinônimo
4213-05,Cobrador de aluguéis,Sinônimo
5112-15,Cobrador de transportes coletivos (exceto trem),Ocupação
4213-05,Cobrador externo,Ocupação
4213-10,Cobrador interno,Ocupação
4213-05,Cobrador pracista,Sinônimo
4213-05,Cobrador viajante,Sinônimo
4213,COBRADORES E AFINS,Família
6234-05,Cobreiro,Sinônimo
7828-05,Cocheiro,Sinônimo
4151-15,Codificador de dados,Ocupação
6133-10,Coelheiro,Sinônimo
7633-25,Coladeira (confecção em série),Sinônimo
7841-05,Colador de caixas,Sinônimo
7641-15,Colador de calçados,Sinônimo
5199-05,Colador de cartazes,Sinônimo
7683-25,Colador de couro - exclusive calçados,Sinônimo
7683-05,Colador de couro; a mão,Sinônimo
7641-20,Colador de palmilhas,Sinônimo
7841-15,Colador de rótulos em caixas,Sinônimo
7652-05,Colchoeiro (confecção de colchões),Ocupação
3712-05,Colecionador de selos e moedas,Ocupação
4241-20,Coletador de preços,Sinônimo
4212,COLETADORES DE APOSTAS E DE JOGOS,Família
6322-05,Coletor de látex,Sinônimo
5142-05,Coletor de lixo,Sinônimo
5142-05,Coletor de lixo domiciliar,Ocupação
5142-30,Coletor de lixo hospitalar,Sinônimo
5142-30,Coletor de resíduos de saúde,Sinônimo
5142-30,Coletor de resíduos hospitalares,Sinônimo
5142-30,Coletor de resíduos sólidos de serviços de saúde,Ocupação
6322-15,Coletor de resinas,Sinônimo
6320-15,Coletor de sementes (floresta),Sinônimo
6220-20,Coletor na cultura,Sinônimo
7521-15,Colhedor - em fábrica de vidro,Sinônimo
6220-20,Colhedor - na cultura,Sinônimo
6222-05,Colhedor de algodão,Sinônimo
7111-05,Colhedor de amostras - em minas,Sinônimo
6221-05,Colhedor de arroz,Sinônimo
6225-05,Colhedor de banana,Sinônimo
6226-05,Colhedor de cacau,Sinônimo
6226-10,Colhedor de café,Sinônimo
6225-05,Colhedor de caju,Sinônimo
6221-10,Colhedor de cana-de-açúcar,Sinônimo
6227-15,Colhedor de coco,Sinônimo
6226-15,Colhedor de erva-mate,Sinônimo
6226-20,Colhedor de fumo,Sinônimo
6226-25,Colhedor de guaraná,Sinônimo
6225-05,Colhedor de laranja,Sinônimo
6225-05,Colhedor de manga,Sinônimo
6225-05,Colhedor de pêssego,Sinônimo
6220-15,Colhedor de sementes,Sinônimo
6225-15,Colhedor de uva,Sinônimo
7165-05,Colocador de assoalho,Sinônimo
5199-05,Colocador de cartazes,Sinônimo
7165-15,Colocador de cerâmica,Sinônimo
7165-15,Colocador de cerâmica (pastilhas),Sinônimo
7242-05,Colocador de estruturas metálicas,Sinônimo
5199-05,Colocador de painéis,Sinônimo
7166-15,Colocador de papel de parede,Sinônimo
7166-15,Colocador de piso vinílico,Sinônimo
7166-15,Colocador de pisos emborrachados,Sinônimo
7165-35,Colocador de tacos,Sinônimo
7166-15,Colocador de tapetes; carpetes e pisos plásticos,Sinônimo
6210-05,Colono - na agropecuária,Sinônimo
6121-05,Colono na produção de arroz,Sinônimo
6121-15,Colono na produção de cereais de inverno,Sinônimo
6121-20,Colono na produção de gramíneas forrageiras,Sinônimo
6121-25,Colono na produção de milho e sorgo,Sinônimo
2252-80,Coloproctologista,Sinônimo
3117-15,Colorista,Sinônimo
3117-25,Colorista - na indústria do couro,Sinônimo
3117-25,Colorista de couro,Sinônimo
3117-05,Colorista de papel,Ocupação
3117,COLORISTAS,Família
2611-25,Colunista,Sinônimo
2611-25,Colunista de jornal,Sinônimo
2151-15,Comandante da marinha mercante,Ocupação
7828-10,Comboieiro,Sinônimo
2625-05,Comediante,Sinônimo
3762-15,Comedor de espada,Sinônimo
3762-15,Comedor de fogo (pirofagista),Sinônimo
2617-10,Comentarista cultural,Sinônimo
2617-10,Comentarista de esportes,Sinônimo
2617-10,Comentarista de jornal,Sinônimo
2617-10,Comentarista de moda,Sinônimo
2617-10,Comentarista de rádio e televisão,Ocupação
3763-10,Comentarista de rodeio,Sinônimo
2617-10,Comentarista econômico,Sinônimo
2617-10,Comentarista político,Sinônimo
1414-05,Comerciante atacadista,Ocupação
1414-10,Comerciante varejista,Ocupação
3762-45,Cômico de circo,Sinônimo
3517-30,Comissário de avarias,Sinônimo
5111-05,Comissário de bordo,Sinônimo
5133-20,Comissário de bordo no transporte marítimo,Sinônimo
1414-05,Comissário de café,Sinônimo
1414-05,Comissário de mercadorias,Sinônimo
3518-10,Comissário de polícia,Sinônimo
5111-10,Comissário de trem,Ocupação
5111-05,Comissário de vôo,Ocupação
4132-15,Compensador de banco,Ocupação
2626-05,Compositor,Ocupação
